We're shocked by it	it's worked so fast	0
Then Aer Lingus, the Irish flag carrier, could teach Aeroflot pilots to fly the Boeings	the fleet could be based here at Shannon Airport	0
the fleet could be based here at Shannon Airport	Then Aer Lingus, the Irish flag carrier, could teach Aeroflot pilots to fly the Boeings	1
That's not all	Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union	0
Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union	That's not all	1
Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union	Aeroflot could lease some of its cargo planes to Aer Lingus, through GPA, for a joint-venture cargo airline	0
Aeroflot could lease some of its cargo planes to Aer Lingus, through GPA, for a joint-venture cargo airline	Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union	1
Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union.Aeroflot could lease some of its cargo planes to Aer Lingus, through GPA, for a joint-venture cargo airline	then there is his notion of an Irish-Soviet charter airline to ferry Armenians to Los Angeles via Shannon	0
then there is his notion of an Irish-Soviet charter airline to ferry Armenians to Los Angeles via Shannon	Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union.Aeroflot could lease some of its cargo planes to Aer Lingus, through GPA, for a joint-venture cargo airline	1
Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union.Aeroflot could lease some of its cargo planes to Aer Lingus, through GPA, for a joint-venture cargo airline	And there is his notion of an Irish-Soviet charter airline to ferry Armenians to Los Angeles via Shannon	0
And there is his notion of an Irish-Soviet charter airline to ferry Armenians to Los Angeles via Shannon	Aer Rianta, the Irish airport authority, could build a cargo terminal in the Soviet Union.Aeroflot could lease some of its cargo planes to Aer Lingus, through GPA, for a joint-venture cargo airline	1
Have the freedoms of glasnost gone to Mr. Ovcharenko's head? Hardly	The Irish-Soviet aviation connection is alive and well here at Shannon Airport	0
The Irish-Soviet aviation connection is alive and well here at Shannon Airport	Have the freedoms of glasnost gone to Mr. Ovcharenko's head? Hardly	1
The Irish-Soviet aviation connection is alive and well here at Shannon Airport	GPA is indeed talking about leasing Western planes to Aeroflot and even about buying Soviet-built Tupolev 204s	0
GPA is indeed talking about leasing Western planes to Aeroflot and even about buying Soviet-built Tupolev 204s	The Irish-Soviet aviation connection is alive and well here at Shannon Airport	1
The Irish-Soviet aviation connection is alive and well here at Shannon Airport	GPA is talking about leasing Western planes to Aeroflot and even about buying Soviet-built Tupolev 204s	0
GPA is talking about leasing Western planes to Aeroflot and even about buying Soviet-built Tupolev 204s	The Irish-Soviet aviation connection is alive and well here at Shannon Airport	1
GPA is indeed talking about leasing Western planes to Aeroflot and even about buying Soviet-built Tupolev 204s	Aer Lingus is in discussions with the Soviet carrier about a cargo venture and other possibilities	0
