We're shocked by it	it's worked so fast	0
There has been a surge in syndicated children's shows to independent stations, as well as competition from videocassettes for kids and from cable outlets such as Nickelodeon and the Disney Channel	The youthful audience for Saturday programming is no longer dependent on the networks	1
At the same time, there appears to be a market for news-oriented programming	Turner Broadcasting System Inc. 's Cable News Network has its highest ratings, outside of prime time, on Saturday mornings	0
Turner Broadcasting System Inc. 's Cable News Network has its highest ratings, outside of prime time, on Saturday mornings	At the same time, there appears to be a market for news-oriented programming	1
NBC has on previous occasions considered replacing cartoons with a Saturday version of "Today," which is produced by NBC News	The network's own production company, NBC Productions, supplies a half-hour family-oriented show titled "Saved By The Bell	0
The network's own production company, NBC Productions, supplies a half-hour family-oriented show titled "Saved By The Bell	NBC has on previous occasions considered replacing cartoons with a Saturday version of "Today," which is produced by NBC News	1
The network's own production company, NBC Productions, supplies a half-hour family-oriented show titled "Saved By The Bell	NBC Productions or NBC News could supply the network with other Saturday morning shows, a move that would control costs	0
NBC Productions or NBC News could supply the network with other Saturday morning shows, a move that would control costs	The network's own production company, NBC Productions, supplies a half-hour family-oriented show titled "Saved By The Bell	1
NBC Productions or NBC News could supply the network with other Saturday morning shows, a move that would control costs	Animated shows, which are made by outside production companies, cost the network about $300,000 per episode	0
Animated shows, which are made by outside production companies, cost the network about $300,000 per episode	NBC Productions or NBC News could supply the network with other Saturday morning shows, a move that would control costs	1
Rohm & Haas attributed the profit slide partly to higher start-up expense	The company cited the stronger dollar	0
The company cited the stronger dollar	Rohm & Haas attributed the profit slide partly to higher start-up expense	1
which cuts the value of overseas profit	it is translated into dollars	0
it is translated into dollars	which cuts the value of overseas profit	1
Rohm & Haas attributed the profit slide partly to higher start-up expense.The company also cited the stronger dollar, which cuts the value of overseas profit when it is translated into dollars	it was hurt by higher than previous-year costs for raw materials	0
it was hurt by higher than previous-year costs for raw materials	Rohm & Haas attributed the profit slide partly to higher start-up expense.The company also cited the stronger dollar, which cuts the value of overseas profit when it is translated into dollars	1
In addition it was hurt by higher than previous-year costs for raw materials	those costs have declined since the second quarter	0
those costs have declined since the second quarter	In addition it was hurt by higher than previous-year costs for raw materials	1
In addition it was hurt by higher than previous-year costs for raw materials	Incrementally higher production of those chemicals which remain in heavy demand has forced up costs, such as overtime pay	0
Incrementally higher production of those chemicals which remain in heavy demand has forced up costs, such as overtime pay	In addition it was hurt by higher than previous-year costs for raw materials	1
For the nine months, Rohm & Haas net totaled $155 million, or $2.33 a share, down 17% from $187.8 million, or $2.82 a share, a year ago	Sales rose 5.2% to $2.04 billion from $1.94 billion the previous year	0
Sales rose 5.2% to $2.04 billion from $1.94 billion the previous year	For the nine months, Rohm & Haas net totaled $155 million, or $2.33 a share, down 17% from $187.8 million, or $2.82 a share, a year ago	1
Michael A. Gaskin, 55 years old, was named president and chief executive officer of this manufacturer of industrial robots, succeeding Walter K. Weisel	Mr. Weisel, 49, resigned as president and chief executive and will work on special projects, said John J. Wallace, chairman	0
Mr. Weisel, 49, resigned as president and chief executive and will work on special projects, said John J. Wallace, chairman	Michael A. Gaskin, 55 years old, was named president and chief executive officer of this manufacturer of industrial robots, succeeding Walter K. Weisel	1
